ID,model,target_language_name,topic,iteration,timestamp,target_language_sentence,batch_id,custom_id,model_suffix,Clarity / Readability,Naturalness / Colloquial / Context appropriateness,Formal Correctness,Critical Error,Comments (Optional),clarity_score,naturalness_score,correctness_score,has_critical_error,Sentence (in Target Language )
LK-5165,bedrock-claude-3-5-sonnet,Marghi,Gender Equality,16,2025-12-16T14:32:33.780019,Ngwa mji da ngwa zhil indiya ku mda ɗu mji ga.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Gender_Equality-15,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",It does not convey any message in marghi,1,1,1,1,Ngwa mji da ngwa zhil indiya ku mda ɗu mji ga.
LV-5166,bedrock-claude-3-5-sonnet,Marghi,Gender Equality,30,2025-12-16T14:32:33.781212,Mbwa ku nzha kəra shi a nga gha nda ka mbwa kəra mta wa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Gender_Equality-29,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mbwa ku nzha kəra shi a nga gha nda ka mbwa kəra mta wa.
HM-5167,bedrock-claude-3-5-sonnet,Marghi,Gender Equality,44,2025-12-16T14:32:33.780764,Dalmi nga njí mda ghá ndá mthlá wa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Gender_Equality-43,,3 - Somewhat difficult to read and understand,4 - Neutral / Neither natural nor unnatural,2 - Heavily flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",It does not convey any message in marghi,3,4,2,1,Dalmi nga njí mda ghá ndá mthlá wa.
DE-5168,bedrock-claude-3-5-sonnet,Marghi,Gender Equality,29,2025-12-16T14:32:33.782302,Zhili nga mwaɗi nga ga nda kughur nga mji nda nga kwi.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Gender_Equality-28,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",It does not convey any message in marghi,1,1,1,1,Zhili nga mwaɗi nga ga nda kughur nga mji nda nga kwi.
TX-5169,bedrock-claude-3-5-sonnet,Marghi,Gender Equality,37,2025-12-16T14:32:33.780161,Zhile nda mwal ga dlira ngwa ga ka shi.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Gender_Equality-36,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Zhile nda mwal ga dlira ngwa ga ka shi.
YC-5170,bedrock-claude-3-5-sonnet,Marghi,Global Partnerships,15,2025-12-16T14:32:33.794382,Ndzi sa sla malgwana ta duniya adi gə skwa bəla na.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Global_Partnerships-14,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Ndzi sa sla malgwana ta duniya adi gə skwa bəla na.
XP-5171,bedrock-claude-3-5-sonnet,Marghi,Global Partnerships,6,2025-12-16T14:32:33.796015,Malumma ngəla sa duniya gədai akwa ɓəla-ɓəla ngwa bəri zha.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Global_Partnerships-5,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Malumma ngəla sa duniya gədai akwa ɓəla-ɓəla ngwa bəri zha.
JQ-5172,bedrock-claude-3-5-sonnet,Marghi,Global Partnerships,10,2025-12-16T14:32:33.795414,Mi njika nzikir nda mbwa ɗi dunia.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Global_Partnerships-9,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mi njika nzikir nda mbwa ɗi dunia.
JL-5173,bedrock-claude-3-5-sonnet,Marghi,Global Partnerships,18,2025-12-16T14:32:33.797213,Njalu ngwa ɗəmbal dəla ga ngwa gər dənia aji.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Global_Partnerships-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Njalu ngwa ɗəmbal dəla ga ngwa gər dənia aji.
NP-5174,bedrock-claude-3-5-sonnet,Marghi,Global Partnerships,27,2025-12-16T14:32:33.794567,Ngwa mala dlira gə nda ɓəla duniya ntsa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Global_Partnerships-26,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Ngwa mala dlira gə nda ɓəla duniya ntsa.
YC-5175,bedrock-claude-3-5-sonnet,Marghi,Good Health and Well-Being,13,2025-12-16T14:32:33.777767,Ndzi ga ngwa mda ka laha nta.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Good_Health_and_Well-Being-12,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Ndzi ga ngwa mda ka laha nta.
HI-5176,bedrock-claude-3-5-sonnet,Marghi,Good Health and Well-Being,48,2025-12-16T14:32:33.778668,Nyi sal njikir ku ma shi.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Good_Health_and_Well-Being-47,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Nyi sal njikir ku ma shi.
OX-5177,bedrock-claude-3-5-sonnet,Marghi,Good Health and Well-Being,46,2025-12-16T14:32:33.778421,Dalà ngyì kəra mpàtà nga gà mshe.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Good_Health_and_Well-Being-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Dalà ngyì kəra mpàtà nga gà mshe.
PV-5178,bedrock-claude-3-5-sonnet,Marghi,Good Health and Well-Being,47,2025-12-16T14:32:33.778930,Ngwa jiri salimari ata ngwa jiri gəla.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Good_Health_and_Well-Being-46,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Ngwa jiri salimari ata ngwa jiri gəla.
LI-5179,bedrock-claude-3-5-sonnet,Marghi,Good Health and Well-Being,39,2025-12-16T14:32:33.777927,Ndza mta dalai ya nga ghwa kəra.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Good_Health_and_Well-Being-38,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Ndza mta dalai ya nga ghwa kəra.
IE-5180,bedrock-claude-3-5-sonnet,Marghi,Health,16,2025-12-16T14:32:33.765238,Nda laha salimta kəla gha.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Health-15,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Nda laha salimta kəla gha.
DV-5181,bedrock-claude-3-5-sonnet,Marghi,Health,43,2025-12-16T14:32:33.766316,Ngawla ɗə́kə́ dza nə́ mə́ gə́ŋ ga mbwaɗa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Health-42,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Ngawla ɗə́kə́ dza nə́ mə́ gə́ŋ ga mbwaɗa.
TZ-5182,bedrock-claude-3-5-sonnet,Marghi,Health,50,2025-12-16T14:32:33.765831,Nyi ghwa dlira ka njahakwa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Health-49,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Nyi ghwa dlira ka njahakwa.
FN-5183,bedrock-claude-3-5-sonnet,Marghi,Health,29,2025-12-16T14:32:33.767238,Nga dza ghwa lamba ɗi msira va ngwi.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Health-28,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Nga dza ghwa lamba ɗi msira va ngwi.
OQ-5184,bedrock-claude-3-5-sonnet,Marghi,Health,13,2025-12-16T14:32:33.765378,Ngwa sal dlara ka ghə́ŋa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Health-12,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Ngwa sal dlara ka ghə́ŋa.
CH-5185,bedrock-claude-3-5-sonnet,Marghi,History,45,2025-12-16T14:32:33.766138,Buwha ngwa yá sùl àná ngwa nda Marghi.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-History-44,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Buwha ngwa yá sùl àná ngwa nda Marghi.
DH-5186,bedrock-claude-3-5-sonnet,Marghi,History,42,2025-12-16T14:32:33.768126,Ndara zha ghaku angwa Maiduguri nda dlira mda psa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-History-41,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Ndara zha ghaku angwa Maiduguri nda dlira mda psa.
LX-5187,bedrock-claude-3-5-sonnet,Marghi,History,6,2025-12-16T14:32:33.766990,Mbwa ndzi ndzi kəla gha pəlta Borno.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-History-5,,2 - Difficult to read and understand,1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,2,1,1,1,Mbwa ndzi ndzi kəla gha pəlta Borno.
HX-5188,bedrock-claude-3-5-sonnet,Marghi,History,49,2025-12-16T14:32:33.770609,Shil ndzi mabiya nga thlada na Marghir.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-History-48,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Shil ndzi mabiya nga thlada na Marghir.
ZT-5189,bedrock-claude-3-5-sonnet,Marghi,History,30,2025-12-16T14:32:33.766334,Bwala ndzi ma pika mandankwa dlira-dlira na.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-History-29,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Bwala ndzi ma pika mandankwa dlira-dlira na.
YR-5190,bedrock-claude-3-5-sonnet,Marghi,Hunger and Food Security,13,2025-12-16T14:32:33.776877,Mda kur na mara maya ndzi sha,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Hunger_and_Food_Security-12,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mda kur na mara maya ndzi sha
DF-5191,bedrock-claude-3-5-sonnet,Marghi,Hunger and Food Security,20,2025-12-16T14:32:33.778300,Mayar kəla ava mda ndze sə ɓəla wa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Hunger_and_Food_Security-19,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mayar kəla ava mda ndze sə ɓəla wa.
VT-5192,bedrock-claude-3-5-sonnet,Marghi,Hunger and Food Security,45,2025-12-16T14:32:33.777668,Dala mana ɓukta a ngəla wa aka dlira aya.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Hunger_and_Food_Security-44,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Dala mana ɓukta a ngəla wa aka dlira aya.
AX-5193,bedrock-claude-3-5-sonnet,Marghi,Hunger and Food Security,41,2025-12-16T14:32:33.778950,Maya dlir nda njika ga ɗəra wa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Hunger_and_Food_Security-40,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Maya dlir nda njika ga ɗəra wa.
YO-5194,bedrock-claude-3-5-sonnet,Marghi,Hunger and Food Security,35,2025-12-16T14:32:33.777039,Maya dima kəra gha njika wa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Hunger_and_Food_Security-34,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Maya dima kəra gha njika wa.
UA-5195,bedrock-claude-3-5-sonnet,Marghi,Industry and Infrastructure,26,2025-12-16T14:32:33.784879,Nga gha ghwa thlara mda du,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Industry_and_Infrastructure-25,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Nga gha ghwa thlara mda du
VA-5196,bedrock-claude-3-5-sonnet,Marghi,Industry and Infrastructure,8,2025-12-16T14:32:33.786486,Mbru ngwa sha tla du ngir shibta wa ɓəla aaa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Industry_and_Infrastructure-7,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mbru ngwa sha tla du ngir shibta wa ɓəla aaa.
FY-5197,bedrock-claude-3-5-sonnet,Marghi,Industry and Infrastructure,40,2025-12-16T14:32:33.785642,Mbwa chi ndar ga huɗi nda dlira ka Maiduguri.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Industry_and_Infrastructure-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mbwa chi ndar ga huɗi nda dlira ka Maiduguri.
